date,ville,pays,T2MWET,T2M,QV2M,V10M,WS10M,RH2M,WD10M,T2MDEW,U10M,PS,PRECTOTCORR
2025020117,kedougou,Senegal,10.98,27.67,2.49,-2.84,3.37,10.59,32.7,-5.7,-1.82,98.28,0.0
2025020118,kedougou,Senegal,9.49,25.5,2.33,-3.36,4.05,11.27,33.9,-6.52,-2.26,98.37,0.0
2025020119,kedougou,Senegal,8.82,24.63,2.23,-3.85,4.83,11.37,37.1,-7.0,-2.91,98.46,0.0
2025020120,kedougou,Senegal,8.26,23.43,2.25,-4.04,5.36,12.34,41.1,-6.91,-3.53,98.54,0.0
2025020121,kedougou,Senegal,7.73,22.0,2.31,-3.86,5.55,13.82,45.9,-6.55,-3.99,98.59,0.0
2025020122,kedougou,Senegal,7.24,20.63,2.39,-3.48,5.52,15.55,51.0,-6.16,-4.29,98.59,0.0
2025020123,kedougou,Senegal,6.8,19.39,2.47,-2.94,5.21,17.35,55.6,-5.79,-4.3,98.57,0.0
2025020200,kedougou,Senegal,6.39,18.25,2.54,-2.41,4.8,19.15,59.9,-5.47,-4.15,98.52,0.0
2025020201,kedougou,Senegal,6.03,17.2,2.61,-1.94,4.38,21.01,63.7,-5.14,-3.93,98.45,0.0
2025020202,kedougou,Senegal,5.71,16.2,2.69,-1.49,4.03,23.06,68.3,-4.79,-3.74,98.41,0.0
2025020203,kedougou,Senegal,5.42,15.21,2.77,-1.08,3.64,25.3,72.8,-4.37,-3.48,98.41,0.0
2025020204,kedougou,Senegal,5.22,14.43,2.86,-0.83,3.54,27.48,76.4,-3.99,-3.44,98.44,0.0
2025020205,kedougou,Senegal,5.04,13.77,2.92,-0.71,3.54,29.31,78.4,-3.7,-3.47,98.52,0.0
2025020206,kedougou,Senegal,5.52,14.55,2.96,-0.69,4.37,28.27,80.9,-3.51,-4.32,98.61,0.0
2025020207,kedougou,Senegal,6.82,17.67,2.84,-0.85,5.08,22.24,80.4,-4.04,-5.01,98.69,0.0
2025020208,kedougou,Senegal,8.01,21.64,2.5,-2.1,6.93,15.31,72.4,-5.63,-6.6,98.75,0.0
2025020209,kedougou,Senegal,9.34,25.44,2.27,-2.74,7.75,11.06,69.3,-6.76,-7.25,98.74,0.0
2025020210,kedougou,Senegal,10.89,28.86,2.2,-2.62,7.14,8.76,68.5,-7.08,-6.64,98.67,0.0
2025020211,kedougou,Senegal,12.11,31.28,2.18,-2.46,6.03,7.55,65.9,-7.07,-5.5,98.56,0.0
2025020212,kedougou,Senegal,12.83,32.78,2.16,-2.57,5.18,6.86,60.3,-7.13,-4.5,98.43,0.0
2025020213,kedougou,Senegal,13.1,33.56,2.12,-2.82,4.69,6.44,53.1,-7.36,-3.75,98.31,0.0
2025020214,kedougou,Senegal,12.85,33.5,2.04,-3.16,4.6,6.21,46.6,-7.81,-3.34,98.21,0.0
2025020215,kedougou,Senegal,12.21,32.74,1.96,-3.48,4.78,6.23,43.3,-8.31,-3.28,98.18,0.0
2025020216,kedougou,Senegal,11.17,31.06,1.9,-3.49,4.75,6.64,42.7,-8.72,-3.22,98.2,0.0
2025020217,kedougou,Senegal,8.56,25.83,1.93,-2.69,3.54,9.14,40.5,-8.71,-2.3,98.26,0.0
2025020218,kedougou,Senegal,7.15,23.7,1.81,-3.1,4.19,9.75,42.3,-9.4,-2.82,98.34,0.0
2025020219,kedougou,Senegal,6.71,22.82,1.81,-3.28,4.77,10.29,46.5,-9.39,-3.46,98.43,0.0
2025020220,kedougou,Senegal,6.45,21.87,1.89,-3.18,5.19,11.39,52.2,-8.96,-4.1,98.49,0.0
2025020221,kedougou,Senegal,6.21,20.63,2.01,-2.72,5.15,13.07,58.1,-8.21,-4.37,98.5,0.0
2025020222,kedougou,Senegal,5.93,19.14,2.18,-2.01,4.62,15.55,64.2,-7.29,-4.16,98.5,0.0
2025020223,kedougou,Senegal,5.67,17.72,2.36,-1.29,3.99,18.39,71.2,-6.37,-3.78,98.48,0.0
2025020300,kedougou,Senegal,5.49,16.47,2.53,-0.7,3.41,21.34,78.2,-5.48,-3.34,98.46,0.0
2025020301,kedougou,Senegal,5.37,15.37,2.72,-0.04,2.87,24.6,89.2,-4.63,-2.87,98.43,0.0
2025020302,kedougou,Senegal,5.33,14.51,2.89,0.55,2.6,27.61,102.2,-3.86,-2.54,98.4,0.0
2025020303,kedougou,Senegal,5.34,13.83,3.06,0.96,2.5,30.55,112.6,-3.15,-2.31,98.38,0.0
2025020304,kedougou,Senegal,5.38,13.32,3.2,1.22,2.55,33.03,118.6,-2.56,-2.24,98.4,0.0
2025020305,kedougou,Senegal,5.39,12.9,3.3,1.26,2.56,35.02,119.5,-2.13,-2.23,98.44,0.0
2025020306,kedougou,Senegal,6.24,14.2,3.41,1.21,2.98,33.27,114.0,-1.72,-2.72,98.5,0.0
2025020307,kedougou,Senegal,7.78,17.78,3.27,0.68,3.98,25.39,99.8,-2.23,-3.92,98.56,0.0
2025020308,kedougou,Senegal,8.98,21.7,2.91,-0.59,5.23,17.73,83.5,-3.74,-5.2,98.62,0.0
2025020309,kedougou,Senegal,10.32,25.84,2.58,-0.96,5.58,12.26,80.1,-5.2,-5.5,98.61,0.0
2025020310,kedougou,Senegal,11.92,29.53,2.47,-0.94,4.8,9.45,78.7,-5.69,-4.71,98.54,0.0
2025020311,kedougou,Senegal,13.35,31.91,2.57,-1.18,3.82,8.58,72.0,-5.2,-3.63,98.43,0.0
2025020312,kedougou,Senegal,14.55,33.53,2.73,-1.55,3.2,8.3,61.0,-4.43,-2.8,98.3,0.0
2025020313,kedougou,Senegal,15.29,34.38,2.87,-1.98,3.05,8.32,49.5,-3.81,-2.32,98.18,0.0
2025020314,kedougou,Senegal,15.48,34.44,2.95,-2.38,3.17,8.51,41.3,-3.49,-2.09,98.11,0.0
2025020315,kedougou,Senegal,15.21,33.82,2.97,-2.81,3.47,8.87,36.0,-3.41,-2.04,98.09,0.0
2025020316,kedougou,Senegal,14.52,32.31,3.02,-3.17,3.78,9.82,32.9,-3.26,-2.05,98.12,0.0
2025020317,kedougou,Senegal,12.24,27.45,3.1,-2.75,3.19,13.33,30.3,-2.97,-1.61,98.18,0.0
2025020318,kedougou,Senegal,11.15,25.91,2.95,-3.25,3.83,13.9,32.0,-3.6,-2.03,98.25,0.0
2025020319,kedougou,Senegal,10.69,25.25,2.88,-3.54,4.28,14.13,34.1,-3.87,-2.4,98.36,0.0
2025020320,kedougou,Senegal,10.16,24.16,2.89,-3.39,4.25,15.15,37.1,-3.84,-2.56,98.46,0.0
2025020321,kedougou,Senegal,9.61,22.93,2.92,-2.95,3.94,16.49,41.5,-3.71,-2.61,98.5,0.0
2025020322,kedougou,Senegal,9.15,21.78,2.97,-2.39,3.44,17.99,46.1,-3.49,-2.48,98.51,0.0
2025020323,kedougou,Senegal,8.78,20.63,3.07,-1.69,2.82,19.95,53.2,-3.07,-2.26,98.5,0.0
2025020400,kedougou,Senegal,8.49,19.59,3.18,-1.04,2.26,22.03,62.6,-2.61,-2.01,98.47,0.0
2025020401,kedougou,Senegal,8.25,18.71,3.28,-0.36,2.05,23.99,79.9,-2.22,-2.02,98.42,0.0
2025020402,kedougou,Senegal,8.18,18.08,3.41,0.22,1.93,25.94,96.5,-1.71,-1.92,98.38,0.0
2025020403,kedougou,Senegal,8.21,17.61,3.55,0.53,1.86,27.81,106.6,-1.18,-1.78,98.39,0.0
2025020404,kedougou,Senegal,8.3,17.36,3.66,0.67,1.86,29.14,111.1,-0.76,-1.74,98.43,0.0
2025020405,kedougou,Senegal,8.35,17.14,3.74,0.65,1.83,30.21,110.8,-0.45,-1.71,98.49,0.0
2025020406,kedougou,Senegal,8.96,18.01,3.84,0.56,2.01,29.37,106.2,-0.08,-1.93,98.53,0.0
2025020407,kedougou,Senegal,10.43,21.23,3.76,0.49,3.15,23.56,99.0,-0.37,-3.11,98.59,0.0
2025020408,kedougou,Senegal,11.52,24.55,3.45,-0.32,4.39,17.69,85.8,-1.51,-4.38,98.64,0.0
2025020409,kedougou,Senegal,12.64,27.94,3.16,-0.56,5.17,13.27,83.8,-2.65,-5.14,98.62,0.0
2025020410,kedougou,Senegal,13.8,30.41,3.12,-0.68,4.85,11.35,81.9,-2.8,-4.8,98.54,0.0
2025020411,kedougou,Senegal,15.0,32.46,3.2,-1.12,4.02,10.35,73.8,-2.47,-3.86,98.45,0.0
2025020412,kedougou,Senegal,16.11,34.08,3.36,-1.82,3.59,9.91,59.5,-1.86,-3.09,98.33,0.0
2025020413,kedougou,Senegal,16.76,34.92,3.47,-2.48,3.49,9.76,44.8,-1.41,-2.46,98.22,0.0
2025020414,kedougou,Senegal,16.7,34.55,3.54,-3.03,3.64,10.16,33.6,-1.15,-2.01,98.17,0.0
2025020415,kedougou,Senegal,16.32,33.78,3.55,-3.41,3.88,10.63,28.5,-1.15,-1.85,98.16,0.0
2025020416,kedougou,Senegal,15.65,32.39,3.57,-3.56,3.94,11.56,25.4,-1.09,-1.69,98.21,0.0
2025020417,kedougou,Senegal,13.74,28.53,3.58,-3.02,3.24,14.47,21.0,-1.05,-1.16,98.28,0.0
2025020418,kedougou,Senegal,12.71,27.1,3.42,-3.83,4.09,15.04,20.5,-1.68,-1.43,98.35,0.0
2025020419,kedougou,Senegal,12.3,26.64,3.32,-4.55,4.94,15.01,22.9,-2.04,-1.92,98.45,0.0
2025020420,kedougou,Senegal,11.76,25.65,3.3,-4.64,5.07,15.84,23.7,-2.13,-2.04,98.54,0.0
2025020421,kedougou,Senegal,11.1,24.24,3.31,-3.87,4.32,17.28,26.5,-2.04,-1.93,98.58,0.0
2025020422,kedougou,Senegal,10.55,23.0,3.35,-3.11,3.76,18.85,34.3,-1.9,-2.12,98.57,0.0
2025020423,kedougou,Senegal,9.89,21.52,3.39,-2.31,3.36,20.86,46.6,-1.75,-2.44,98.54,0.0
2025020500,kedougou,Senegal,9.46,20.44,3.45,-1.62,3.06,22.68,58.1,-1.52,-2.6,98.49,0.0
2025020501,kedougou,Senegal,9.28,19.84,3.52,-0.94,2.75,24.0,70.0,-1.29,-2.58,98.44,0.0
2025020502,kedougou,Senegal,9.15,19.4,3.57,-0.26,2.4,25.01,83.8,-1.09,-2.39,98.42,0.0
2025020503,kedougou,Senegal,9.07,19.05,3.62,0.21,2.41,25.92,95.0,-0.91,-2.4,98.42,0.0
2025020504,kedougou,Senegal,9.04,18.78,3.67,0.56,2.42,26.73,103.4,-0.71,-2.35,98.45,0.0
2025020505,kedougou,Senegal,9.04,18.58,3.72,0.72,2.41,27.45,107.4,-0.51,-2.3,98.53,0.0
2025020506,kedougou,Senegal,9.55,19.39,3.78,0.96,2.85,26.54,109.7,-0.3,-2.68,98.59,0.0
2025020507,kedougou,Senegal,10.6,21.69,3.72,1.24,3.98,22.68,108.2,-0.5,-3.78,98.65,0.0
2025020508,kedougou,Senegal,11.08,24.61,3.22,0.05,4.97,16.47,90.6,-2.44,-4.97,98.71,0.0
2025020509,kedougou,Senegal,11.76,27.01,2.96,-0.75,5.44,13.13,82.1,-3.49,-5.39,98.69,0.0
2025020510,kedougou,Senegal,12.63,28.92,2.92,-1.12,5.44,11.58,78.1,-3.66,-5.32,98.61,0.0
2025020511,kedougou,Senegal,13.57,30.7,2.94,-1.41,5.15,10.51,74.1,-3.56,-4.95,98.51,0.0
2025020512,kedougou,Senegal,14.73,32.77,2.99,-1.81,4.67,9.5,67.2,-3.32,-4.3,98.39,0.0
2025020513,kedougou,Senegal,15.5,33.9,3.09,-2.39,4.21,9.2,55.4,-2.9,-3.46,98.29,0.0
2025020514,kedougou,Senegal,15.78,34.03,3.2,-2.95,4.26,9.46,46.2,-2.48,-3.08,98.22,0.0
2025020515,kedougou,Senegal,15.74,33.64,3.28,-3.44,4.52,9.9,40.4,-2.16,-2.93,98.2,0.0
2025020516,kedougou,Senegal,15.25,32.4,3.35,-3.67,4.47,10.85,34.8,-1.9,-2.55,98.24,0.0
2025020517,kedougou,Senegal,13.42,28.51,3.42,-2.92,3.31,13.84,28.1,-1.67,-1.56,98.32,0.0
2025020518,kedougou,Senegal,12.61,27.22,3.33,-3.41,3.87,14.54,28.1,-2.0,-1.82,98.38,0.0
2025020519,kedougou,Senegal,12.21,26.51,3.31,-3.52,4.14,15.08,31.7,-2.08,-2.17,98.45,0.0
2025020520,kedougou,Senegal,11.89,25.74,3.34,-3.46,4.35,15.93,37.2,-1.96,-2.63,98.49,0.0
2025020521,kedougou,Senegal,11.58,24.94,3.38,-3.17,4.47,16.91,44.8,-1.79,-3.15,98.5,0.0
2025020522,kedougou,Senegal,11.05,23.8,3.41,-2.58,4.36,18.26,53.8,-1.7,-3.52,98.47,0.0
2025020523,kedougou,Senegal,10.54,22.78,3.41,-1.93,4.19,19.41,62.6,-1.71,-3.72,98.43,0.0
2025020600,kedougou,Senegal,10.11,21.97,3.4,-1.34,3.82,20.32,69.5,-1.75,-3.58,98.35,0.0
2025020601,kedougou,Senegal,9.7,21.11,3.42,-0.81,3.11,21.53,74.9,-1.7,-3.0,98.28,0.0
2025020602,kedougou,Senegal,9.4,20.44,3.44,-0.43,2.67,22.55,80.7,-1.63,-2.64,98.23,0.0
2025020603,kedougou,Senegal,9.18,19.95,3.45,-0.09,2.45,23.32,87.9,-1.6,-2.45,98.24,0.0
2025020604,kedougou,Senegal,8.99,19.51,3.46,0.14,2.35,24.04,93.4,-1.54,-2.35,98.29,0.0
2025020605,kedougou,Senegal,8.89,19.16,3.5,0.21,2.32,24.87,95.2,-1.38,-2.31,98.36,0.0
2025020606,kedougou,Senegal,9.39,19.86,3.58,0.13,2.48,24.38,93.0,-1.07,-2.48,98.44,0.0
2025020607,kedougou,Senegal,10.3,22.69,3.32,-0.41,4.16,19.02,84.3,-2.09,-4.14,98.51,0.0
2025020608,kedougou,Senegal,11.43,26.16,3.01,-1.22,5.75,14.02,77.8,-3.3,-5.62,98.55,0.0
2025020609,kedougou,Senegal,13.52,29.56,3.2,-1.43,5.94,12.22,76.1,-2.51,-5.77,98.53,0.0
2025020610,kedougou,Senegal,16.05,32.86,3.66,-1.38,5.58,11.57,75.7,-0.76,-5.41,98.44,0.0
2025020611,kedougou,Senegal,18.07,35.35,4.09,-1.5,5.1,11.24,72.9,0.79,-4.87,98.31,0.0
2025020612,kedougou,Senegal,19.23,36.68,4.4,-1.74,4.65,11.22,68.0,1.79,-4.31,98.17,0.0
2025020613,kedougou,Senegal,19.89,37.32,4.62,-2.02,4.24,11.36,61.6,2.46,-3.73,98.04,0.0
2025020614,kedougou,Senegal,20.05,37.3,4.75,-2.3,4.0,11.68,54.9,2.81,-3.27,97.97,0.0
2025020615,kedougou,Senegal,19.82,36.59,4.83,-2.53,3.97,12.35,50.4,3.05,-3.06,97.95,0.0
2025020616,kedougou,Senegal,19.2,35.13,4.91,-2.7,3.98,13.6,47.2,3.27,-2.92,97.98,0.0
2025020617,kedougou,Senegal,17.13,30.74,5.0,-2.38,3.05,17.74,38.6,3.52,-1.9,98.05,0.0
2025020618,kedougou,Senegal,16.09,28.97,4.89,-3.0,3.64,19.22,34.5,3.21,-2.06,98.13,0.0
2025020619,kedougou,Senegal,15.64,28.28,4.81,-3.37,4.12,19.7,35.1,3.0,-2.37,98.23,0.0
2025020620,kedougou,Senegal,15.05,27.14,4.79,-3.49,4.5,20.98,39.1,2.96,-2.84,98.29,0.0
2025020621,kedougou,Senegal,14.71,26.34,4.83,-3.43,4.84,22.18,44.8,3.07,-3.41,98.32,0.0
2025020622,kedougou,Senegal,14.31,25.39,4.88,-2.96,4.75,23.71,51.4,3.23,-3.71,98.32,0.0
2025020623,kedougou,Senegal,13.88,24.35,4.95,-2.21,4.27,25.58,58.8,3.42,-3.65,98.31,0.0
2025020700,kedougou,Senegal,13.52,23.39,5.04,-1.5,3.86,27.58,67.2,3.65,-3.56,98.27,0.0
2025020701,kedougou,Senegal,13.32,22.77,5.12,-0.97,3.84,29.08,75.4,3.87,-3.72,98.22,0.0
2025020702,kedougou,Senegal,13.04,21.95,5.22,-0.45,3.13,31.15,81.7,4.13,-3.1,98.19,0.0
2025020703,kedougou,Senegal,12.79,21.15,5.33,-0.11,2.5,33.4,87.5,4.43,-2.5,98.2,0.0
2025020704,kedougou,Senegal,12.64,20.58,5.43,0.09,2.2,35.26,92.3,4.7,-2.2,98.25,0.0
2025020705,kedougou,Senegal,12.73,20.54,5.52,0.1,2.05,35.96,92.8,4.92,-2.05,98.32,0.0
2025020706,kedougou,Senegal,13.17,21.27,5.58,-0.09,2.45,34.78,87.9,5.06,-2.45,98.4,0.0
2025020707,kedougou,Senegal,13.83,23.53,5.24,-0.97,4.54,28.49,77.7,4.12,-4.44,98.47,0.0
2025020708,kedougou,Senegal,14.38,25.97,4.77,-1.52,6.11,22.43,75.6,2.78,-5.92,98.51,0.0
2025020709,kedougou,Senegal,15.21,28.36,4.52,-1.28,6.36,18.48,78.4,2.06,-6.23,98.49,0.0
2025020710,kedougou,Senegal,16.38,30.83,4.45,-0.96,6.13,15.77,81.0,1.92,-6.05,98.42,0.0
2025020711,kedougou,Senegal,17.88,33.68,4.5,-0.89,5.57,13.56,80.8,2.08,-5.5,98.3,0.0
2025020712,kedougou,Senegal,18.95,35.52,4.59,-1.11,5.21,12.47,77.7,2.38,-5.09,98.17,0.0
2025020713,kedougou,Senegal,19.49,36.39,4.66,-1.35,4.93,12.05,74.1,2.59,-4.74,98.03,0.0
2025020714,kedougou,Senegal,19.55,36.37,4.72,-1.74,4.71,12.21,68.3,2.74,-4.38,97.94,0.0
2025020715,kedougou,Senegal,19.26,35.73,4.74,-2.28,4.59,12.7,60.2,2.78,-3.98,97.93,0.0
2025020716,kedougou,Senegal,18.6,34.37,4.75,-2.73,4.44,13.72,52.0,2.83,-3.5,97.97,0.0
2025020717,kedougou,Senegal,16.74,30.57,4.79,-2.51,3.32,17.16,40.8,2.91,-2.17,98.04,0.0
2025020718,kedougou,Senegal,15.82,29.0,4.69,-3.25,4.1,18.4,37.6,2.64,-2.5,98.12,0.0
2025020719,kedougou,Senegal,15.4,28.21,4.67,-3.72,4.84,19.2,39.8,2.58,-3.1,98.22,0.0
2025020720,kedougou,Senegal,14.95,27.24,4.69,-3.75,5.3,20.42,45.0,2.66,-3.75,98.29,0.0
2025020721,kedougou,Senegal,14.53,26.27,4.73,-3.47,5.61,21.81,51.8,2.78,-4.41,98.31,0.0
2025020722,kedougou,Senegal,14.07,25.33,4.74,-2.97,5.7,23.11,58.6,2.81,-4.86,98.31,0.0
2025020723,kedougou,Senegal,13.54,24.31,4.72,-2.16,5.13,24.45,65.1,2.77,-4.65,98.29,0.0
2025020800,kedougou,Senegal,12.98,23.19,4.72,-1.31,4.04,26.15,71.1,2.76,-3.82,98.26,0.0
2025020801,kedougou,Senegal,12.55,22.32,4.74,-0.89,3.43,27.67,74.9,2.78,-3.31,98.23,0.0
2025020802,kedougou,Senegal,12.21,21.56,4.76,-0.51,2.87,29.1,79.7,2.87,-2.82,98.22,0.0
2025020803,kedougou,Senegal,11.99,20.98,4.81,-0.06,2.64,30.47,88.7,3.01,-2.64,98.22,0.0
2025020804,kedougou,Senegal,11.9,20.56,4.89,0.27,2.63,31.79,95.9,3.25,-2.62,98.23,0.0
2025020805,kedougou,Senegal,11.84,20.13,4.99,0.41,2.51,33.34,99.4,3.55,-2.48,98.31,0.0
2025020806,kedougou,Senegal,12.42,21.0,5.09,0.51,3.11,32.26,99.4,3.83,-3.07,98.39,0.0
2025020807,kedougou,Senegal,13.45,23.72,4.87,0.18,4.98,26.18,92.1,3.19,-4.98,98.45,0.0
2025020808,kedougou,Senegal,14.6,27.15,4.48,-0.35,6.4,19.65,86.9,2.05,-6.39,98.49,0.0
2025020809,kedougou,Senegal,16.29,30.67,4.43,-0.52,6.23,15.85,85.2,1.91,-6.21,98.49,0.0
2025020810,kedougou,Senegal,18.08,33.97,4.52,-0.84,5.55,13.42,81.3,2.2,-5.49,98.42,0.0
2025020811,kedougou,Senegal,19.33,36.26,4.59,-1.35,4.96,11.99,74.2,2.41,-4.77,98.29,0.0
2025020812,kedougou,Senegal,20.05,37.57,4.63,-1.82,4.71,11.25,67.2,2.54,-4.34,98.17,0.0
2025020813,kedougou,Senegal,20.29,37.92,4.68,-2.27,4.56,11.14,60.2,2.67,-3.96,98.06,0.0
2025020814,kedougou,Senegal,20.26,37.69,4.74,-2.83,4.74,11.42,53.3,2.83,-3.8,97.98,0.0
2025020815,kedougou,Senegal,19.99,37.01,4.79,-3.27,5.07,11.97,49.9,2.96,-3.88,97.96,0.0
2025020816,kedougou,Senegal,19.36,35.68,4.82,-3.42,4.99,12.96,46.8,3.04,-3.64,98.0,0.0
2025020817,kedougou,Senegal,17.36,31.44,4.91,-2.61,3.37,16.74,39.2,3.29,-2.13,98.07,0.0
2025020818,kedougou,Senegal,16.3,29.44,4.87,-3.03,3.8,18.63,37.1,3.17,-2.29,98.15,0.0
2025020819,kedougou,Senegal,15.85,28.51,4.87,-3.23,4.15,19.68,38.8,3.19,-2.6,98.24,0.0
2025020820,kedougou,Senegal,15.45,27.62,4.9,-3.24,4.46,20.87,43.5,3.27,-3.07,98.3,0.0
2025020821,kedougou,Senegal,15.02,26.71,4.93,-3.06,4.77,22.15,50.1,3.33,-3.66,98.33,0.0
2025020822,kedougou,Senegal,14.5,25.79,4.89,-2.63,5.06,23.2,58.7,3.21,-4.32,98.33,0.0
2025020823,kedougou,Senegal,13.85,24.82,4.76,-1.92,5.01,23.92,67.5,2.87,-4.63,98.32,0.0
2025020900,kedougou,Senegal,13.15,23.69,4.68,-1.06,4.42,25.17,76.1,2.62,-4.29,98.3,0.0
2025020901,kedougou,Senegal,12.56,22.42,4.71,-0.26,3.48,27.34,85.7,2.7,-3.47,98.26,0.0
2025020902,kedougou,Senegal,12.4,21.85,4.79,0.17,3.19,28.77,93.1,2.96,-3.19,98.22,0.0
2025020903,kedougou,Senegal,12.15,21.01,4.91,0.55,2.82,31.05,101.2,3.28,-2.77,98.22,0.0
2025020904,kedougou,Senegal,11.99,20.28,5.05,0.85,2.73,33.4,108.2,3.69,-2.59,98.24,0.0
2025020905,kedougou,Senegal,11.98,19.84,5.2,1.02,2.8,35.36,111.3,4.12,-2.61,98.28,0.0
2025020906,kedougou,Senegal,12.73,20.96,5.33,1.29,3.41,33.85,112.2,4.49,-3.16,98.36,0.0
2025020907,kedougou,Senegal,13.95,23.99,5.12,1.13,4.73,27.07,103.8,3.92,-4.59,98.44,0.0
2025020908,kedougou,Senegal,15.17,28.04,4.57,0.53,6.04,19.03,95.0,2.31,-6.02,98.49,0.0
2025020909,kedougou,Senegal,16.71,32.45,4.14,0.77,6.59,13.39,96.7,0.96,-6.54,98.48,0.0
2025020910,kedougou,Senegal,18.3,36.07,4.0,0.95,5.96,10.57,99.2,0.54,-5.88,98.39,0.0
2025020911,kedougou,Senegal,19.36,38.13,4.0,0.6,5.13,9.44,96.7,0.58,-5.09,98.28,0.0
2025020912,kedougou,Senegal,19.99,39.3,4.03,0.34,4.68,8.92,94.2,0.68,-4.67,98.13,0.0
2025020913,kedougou,Senegal,20.24,39.79,4.03,0.16,4.22,8.67,92.2,0.7,-4.22,98.0,0.0
2025020914,kedougou,Senegal,20.08,39.5,4.03,-0.07,3.82,8.8,89.0,0.67,-3.82,97.92,0.0
2025020915,kedougou,Senegal,19.68,38.73,4.03,-0.39,3.56,9.17,83.7,0.64,-3.54,97.9,0.0
2025020916,kedougou,Senegal,19.01,37.07,4.14,-0.66,2.87,10.31,76.7,0.94,-2.79,97.93,0.0
2025020917,kedougou,Senegal,16.88,32.3,4.31,-1.06,2.6,13.99,65.9,1.46,-2.37,97.99,0.0
2025020918,kedougou,Senegal,15.67,30.31,4.18,-1.24,2.96,15.21,65.3,1.04,-2.69,98.07,0.0
2025020919,kedougou,Senegal,15.03,29.18,4.13,-1.17,3.07,16.05,67.6,0.88,-2.84,98.15,0.0
2025020920,kedougou,Senegal,14.47,28.1,4.12,-1.19,3.13,17.05,67.7,0.85,-2.9,98.22,0.0
2025020921,kedougou,Senegal,13.96,27.0,4.14,-1.23,3.28,18.28,68.0,0.92,-3.04,98.25,0.0
2025020922,kedougou,Senegal,13.46,25.89,4.18,-1.1,3.47,19.7,71.5,1.04,-3.29,98.24,0.0
2025020923,kedougou,Senegal,13.0,24.78,4.23,-0.63,3.37,21.29,79.2,1.22,-3.31,98.22,0.0
2025021000,kedougou,Senegal,12.63,23.81,4.31,0.02,2.94,22.99,90.4,1.45,-2.94,98.18,0.0
2025021001,kedougou,Senegal,12.46,23.18,4.4,0.72,2.29,24.36,108.4,1.75,-2.17,98.14,0.0
2025021002,kedougou,Senegal,12.42,22.81,4.49,1.31,1.87,25.42,134.6,2.03,-1.33,98.11,0.0
2025021003,kedougou,Senegal,12.36,22.5,4.55,1.65,1.72,26.25,163.1,2.21,-0.5,98.12,0.0
2025021004,kedougou,Senegal,12.16,22.02,4.58,1.79,1.8,27.21,175.2,2.3,-0.15,98.15,0.0
2025021005,kedougou,Senegal,12.2,22.0,4.61,1.77,1.77,27.43,175.8,2.41,-0.13,98.2,0.0
2025021006,kedougou,Senegal,12.93,23.14,4.71,1.52,1.53,26.17,172.5,2.72,-0.2,98.27,0.0
2025021007,kedougou,Senegal,14.59,26.32,4.75,1.21,1.58,21.84,139.9,2.86,-1.02,98.33,0.0
2025021008,kedougou,Senegal,16.04,29.95,4.5,0.41,3.97,16.76,95.9,2.12,-3.95,98.39,0.0
2025021009,kedougou,Senegal,17.09,33.03,4.2,-0.12,5.11,13.14,88.7,1.15,-5.11,98.38,0.0
