date,ville,pays,WD10M,RH2M,T2MDEW,T2MWET,U10M,PS,WS10M,QV2M,V10M,T2M,PRECTOTCORR
2025040216,ziguinchor,Senegal,225.9,26.96,14.39,25.42,1.63,100.26,2.27,10.26,1.58,36.45,0.0
2025040217,ziguinchor,Senegal,236.1,30.79,14.42,24.27,2.57,100.32,3.1,10.29,1.73,34.11,0.0
2025040218,ziguinchor,Senegal,243.6,35.83,14.15,22.63,3.18,100.45,3.55,10.1,1.58,31.11,0.0
2025040219,ziguinchor,Senegal,250.4,41.85,14.53,21.65,3.32,100.57,3.52,10.31,1.18,28.78,0.0
2025040220,ziguinchor,Senegal,257.7,46.8,14.82,20.98,2.99,100.67,3.06,10.47,0.65,27.14,0.0
2025040221,ziguinchor,Senegal,263.9,49.64,14.66,20.3,2.61,100.73,2.62,10.34,0.28,25.94,0.0
2025040222,ziguinchor,Senegal,267.1,52.7,14.72,19.84,2.35,100.75,2.35,10.36,0.12,24.97,0.0
2025040223,ziguinchor,Senegal,273.2,56.18,14.96,19.55,2.31,100.75,2.31,10.51,-0.13,24.14,0.0
2025040300,ziguinchor,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040301,ziguinchor,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040302,ziguinchor,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040303,ziguinchor,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040304,ziguinchor,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040305,ziguinchor,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040306,ziguinchor,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040307,ziguinchor,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040308,ziguinchor,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040309,ziguinchor,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040310,ziguinchor,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040311,ziguinchor,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040312,ziguinchor,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040313,ziguinchor,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040314,ziguinchor,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040315,ziguinchor,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040316,ziguinchor,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040317,ziguinchor,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040318,ziguinchor,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040319,ziguinchor,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040320,ziguinchor,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040321,ziguinchor,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040322,ziguinchor,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040323,ziguinchor,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040400,ziguinchor,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040401,ziguinchor,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040402,ziguinchor,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040403,ziguinchor,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040404,ziguinchor,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040405,ziguinchor,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040406,ziguinchor,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040407,ziguinchor,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040408,ziguinchor,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040409,ziguinchor,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040410,ziguinchor,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040411,ziguinchor,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040412,ziguinchor,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040413,ziguinchor,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040414,ziguinchor,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040415,ziguinchor,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040416,ziguinchor,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040417,ziguinchor,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040418,ziguinchor,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040419,ziguinchor,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040420,ziguinchor,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040421,ziguinchor,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040422,ziguinchor,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040423,ziguinchor,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040200,dakar,Senegal,359.1,90.75,17.58,18.36,0.13,100.91,8.22,12.5,-8.22,19.14,0.0
2025040201,dakar,Senegal,2.4,89.94,17.39,18.24,-0.31,100.9,7.56,12.35,-7.55,19.09,0.0
2025040202,dakar,Senegal,5.0,88.72,17.15,18.1,-0.61,100.88,7.02,12.16,-6.99,19.06,0.0
2025040203,dakar,Senegal,7.8,88.47,17.1,18.08,-0.89,100.84,6.54,12.13,-6.48,19.06,0.0
2025040204,dakar,Senegal,9.6,88.6,17.14,18.1,-1.05,100.81,6.29,12.16,-6.2,19.07,0.0
2025040205,dakar,Senegal,7.2,89.3,17.23,18.13,-0.87,100.83,6.91,12.23,-6.86,19.04,0.0
2025040206,dakar,Senegal,3.8,90.08,17.35,18.19,-0.54,100.91,8.06,12.32,-8.04,19.03,0.0
2025040207,dakar,Senegal,4.9,90.69,17.51,18.29,-0.71,101.02,8.23,12.43,-8.2,19.08,0.0
2025040208,dakar,Senegal,10.2,90.45,17.6,18.4,-1.3,101.09,7.35,12.49,-7.23,19.21,0.0
2025040209,dakar,Senegal,13.7,88.93,17.54,18.48,-1.5,101.1,6.35,12.44,-6.17,19.42,0.0
2025040210,dakar,Senegal,9.2,86.73,17.42,18.55,-0.97,101.07,6.07,12.34,-5.99,19.69,0.0
2025040211,dakar,Senegal,2.8,83.78,17.17,18.58,-0.33,101.03,6.76,12.14,-6.75,19.98,0.0
2025040212,dakar,Senegal,359.5,82.1,16.99,18.55,0.07,100.97,7.5,12.0,-7.5,20.11,0.0
2025040213,dakar,Senegal,356.5,82.21,16.98,18.53,0.49,100.91,7.92,12.0,-7.9,20.08,0.0
2025040214,dakar,Senegal,353.7,82.6,16.96,18.47,0.91,100.85,8.3,11.99,-8.25,19.98,0.0
2025040215,dakar,Senegal,352.2,83.17,16.9,18.36,1.16,100.79,8.52,11.96,-8.44,19.82,0.0
2025040216,dakar,Senegal,351.6,83.87,16.87,18.26,1.26,100.75,8.61,11.94,-8.52,19.65,0.0
2025040217,dakar,Senegal,352.3,84.65,16.85,18.17,1.18,100.75,8.81,11.93,-8.73,19.49,0.0
2025040218,dakar,Senegal,353.2,86.01,16.92,18.11,1.07,100.82,9.05,11.98,-8.99,19.31,0.0
2025040219,dakar,Senegal,351.9,87.52,17.03,18.09,1.28,100.9,9.05,12.06,-8.96,19.15,0.0
2025040220,dakar,Senegal,350.1,88.61,17.11,18.07,1.58,100.96,9.2,12.12,-9.06,19.04,0.0
2025040221,dakar,Senegal,348.0,89.29,17.15,18.05,1.94,100.98,9.36,12.15,-9.16,18.96,0.0
2025040222,dakar,Senegal,346.6,89.43,17.13,18.03,2.14,100.97,9.24,12.14,-8.99,18.92,0.0
2025040223,dakar,Senegal,345.8,89.38,17.1,18.0,2.21,100.95,9.01,12.12,-8.73,18.9,0.0
2025040300,dakar,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040301,dakar,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040302,dakar,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040303,dakar,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040304,dakar,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040305,dakar,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040306,dakar,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040307,dakar,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040308,dakar,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040309,dakar,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040310,dakar,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040311,dakar,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040312,dakar,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040313,dakar,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040314,dakar,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040315,dakar,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040316,dakar,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040317,dakar,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040318,dakar,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040319,dakar,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040320,dakar,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040321,dakar,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040322,dakar,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040323,dakar,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040400,dakar,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040401,dakar,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040402,dakar,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040403,dakar,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040404,dakar,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040405,dakar,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040406,dakar,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040407,dakar,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040408,dakar,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040409,dakar,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040410,dakar,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040411,dakar,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040412,dakar,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040413,dakar,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040414,dakar,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040415,dakar,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040416,dakar,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040417,dakar,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040418,dakar,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040419,dakar,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040420,dakar,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040421,dakar,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040422,dakar,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040423,dakar,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040200,saint-louis,Senegal,353.4,66.18,14.33,17.55,0.91,100.71,7.95,10.09,-7.9,20.77,0.0
2025040201,saint-louis,Senegal,353.4,68.08,14.49,17.49,0.87,100.67,7.61,10.2,-7.56,20.48,0.0
2025040202,saint-louis,Senegal,354.3,70.76,14.77,17.47,0.71,100.63,7.2,10.4,-7.16,20.16,0.0
2025040203,saint-louis,Senegal,358.3,73.36,15.03,17.45,0.19,100.57,6.39,10.59,-6.39,19.86,0.0
2025040204,saint-louis,Senegal,1.1,75.43,15.22,17.42,-0.12,100.56,6.04,10.73,-6.04,19.62,0.0
2025040205,saint-louis,Senegal,0.6,77.62,15.43,17.41,-0.06,100.61,6.18,10.88,-6.18,19.39,0.0
2025040206,saint-louis,Senegal,359.7,79.01,15.62,17.47,0.03,100.71,6.36,11.01,-6.36,19.31,0.0
2025040207,saint-louis,Senegal,1.9,73.13,15.55,17.99,-0.21,100.8,6.37,10.92,-6.37,20.44,0.0
2025040208,saint-louis,Senegal,6.4,62.15,15.19,18.95,-0.66,100.85,5.97,10.65,-5.93,22.7,0.0
2025040209,saint-louis,Senegal,8.7,49.89,14.27,19.85,-0.87,100.83,5.78,10.07,-5.71,25.43,0.0
2025040210,saint-louis,Senegal,7.9,40.09,13.19,20.62,-0.79,100.79,5.76,9.44,-5.71,28.05,0.0
2025040211,saint-louis,Senegal,6.9,32.88,12.11,21.21,-0.68,100.73,5.69,8.82,-5.65,30.3,0.0
2025040212,saint-louis,Senegal,0.5,28.24,11.32,21.69,-0.05,100.66,5.43,8.37,-5.43,32.05,0.0
2025040213,saint-louis,Senegal,350.3,26.15,11.04,22.05,0.91,100.6,5.41,8.21,-5.33,33.06,0.0
2025040214,saint-louis,Senegal,342.7,25.9,11.0,22.09,1.7,100.53,5.72,8.19,-5.46,33.18,0.0
2025040215,saint-louis,Senegal,338.3,26.75,10.96,21.77,2.22,100.48,6.01,8.18,-5.59,32.57,0.0
2025040216,saint-louis,Senegal,336.0,28.92,10.98,21.1,2.61,100.46,6.41,8.2,-5.85,31.23,0.0
2025040217,saint-louis,Senegal,333.8,33.48,11.25,20.12,3.09,100.5,7.0,8.35,-6.28,29.0,0.0
2025040218,saint-louis,Senegal,332.9,41.79,12.08,19.09,3.47,100.59,7.62,8.79,-6.78,26.1,0.0
2025040219,saint-louis,Senegal,335.0,51.95,13.17,18.36,3.35,100.69,7.92,9.38,-7.18,23.55,0.0
2025040220,saint-louis,Senegal,338.2,61.03,14.14,18.02,2.85,100.75,7.66,9.96,-7.11,21.89,0.0
2025040221,saint-louis,Senegal,339.3,66.33,14.62,17.82,2.6,100.78,7.35,10.27,-6.88,21.03,0.0
2025040222,saint-louis,Senegal,338.6,70.77,14.99,17.68,2.66,100.76,7.29,10.53,-6.79,20.38,0.0
2025040223,saint-louis,Senegal,337.9,74.77,15.28,17.55,2.77,100.74,7.35,10.75,-6.81,19.82,0.0
2025040300,saint-louis,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040301,saint-louis,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040302,saint-louis,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040303,saint-louis,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040304,saint-louis,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040305,saint-louis,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040306,saint-louis,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040307,saint-louis,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040308,saint-louis,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040309,saint-louis,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040310,saint-louis,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040311,saint-louis,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040312,saint-louis,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040313,saint-louis,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040314,saint-louis,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040315,saint-louis,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040316,saint-louis,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040317,saint-louis,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040318,saint-louis,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040319,saint-louis,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040320,saint-louis,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040321,saint-louis,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040322,saint-louis,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040323,saint-louis,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040400,saint-louis,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040401,saint-louis,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040402,saint-louis,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040403,saint-louis,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040404,saint-louis,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040405,saint-louis,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040406,saint-louis,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040407,saint-louis,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040408,saint-louis,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040409,saint-louis,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040410,saint-louis,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040411,saint-louis,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040412,saint-louis,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2025040413,saint-louis,Senegal,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
